Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
19/04/2026;16:00;AFC Champions League Two;Al Ahli Doha SC;Al Hussein Irbid;N/A;;N/A;;id1000066870028394
19/04/2026;16:00;LaLiga 2;UD Almeria;Malaga CF;N/A;;N/A;;id1000005461623808
19/04/2026;16:00;Brasileiro Serie D;Fluminense EC PI;Piaui PI;N/A;;N/A;;id1001533570321068
19/04/2026;16:00;Primera Division;Danubio FC;Deportivo Maldonado;N/A;;N/A;;id1000027870629748
19/04/2026;16:00;Brasileiro Serie D;Tuna Luso PA;Oratorio RC AP;N/A;;N/A;;id1001533570320568
19/04/2026;16:00;Segunda Division;Huracan FC;CA Fenix Montevideo;N/A;;N/A;;id1000190870819316
19/04/2026;16:00;Brasileiro Serie A2, Women;Minas Brasilia DF;Acao Futebol MT;N/A;;N/A;;id1003203968971678
19/04/2026;16:00;Brasileiro Serie D;Cianorte FC PR;Joinville EC SC;N/A;;N/A;;id1001533570323222
19/04/2026;16:00;Brasileiro Serie D;Cascavel PR;Guarany de Bage FC;N/A;;N/A;;id1001533570323220
19/04/2026;16:00;Brasileiro Serie D;Gremio Esportivo Brasil;IF Sao Joseense PR;N/A;;N/A;;id1001533570323290
19/04/2026;16:00;Brasileiro Serie D;Central SC PE;Sousa EC PB;N/A;;N/A;;id1001533570321578
19/04/2026;16:00;Brasileiro Serie B;Botafogo FC SP;AC Goianiense GO;N/A;;N/A;;id1000039068822760
19/04/2026;16:30;Primera B;CD Antofagasta;Deportes Copiapo;N/A;;N/A;;id1000124068097832
19/04/2026;16:30;Primera Division;Cobresal;CD O´Higgins;N/A;;N/A;;id1002766567681828
19/04/2026;16:30;Segunda Division;Atletico El Vigia;Yaracuyanos FC;N/A;;N/A;;id1001730270817518
19/04/2026;16:30;Segunda Division;Club Atletico Barinas;Deportivo Lara;N/A;;N/A;;id1001730270817520
19/04/2026;16:30;Liga Portugal;FC Porto;CD Tondela;N/A;;N/A;;id1000023861731480
19/04/2026;16:30;Segunda Division;Urena SC;Real Frontera FC;N/A;;N/A;;id1001730270817598
19/04/2026;16:30;Brasileiro Serie C;Guarani FC SP;AO Itabaiana SE;N/A;;N/A;;id1000128169254940
19/04/2026;16:30;Liga Portugal;SC Braga;FC Famalicao;N/A;;N/A;;id1000023861731482
19/04/2026;16:40;USL League One;Portland Hearts of Pine;FC Naples;N/A;;N/A;;id1002816567171880
19/04/2026;17:00;Brasileiro Serie D;Porto Velho EC/RO;Araguaina TO;N/A;;N/A;;id1001533570318472
19/04/2026;17:00;Primera Division;Chichicasteco FC;AFF Guatemala;N/A;;N/A;;id1004800070809898
19/04/2026;17:00;U17 CONMEBOL Championship;Ecuador;Brazil;N/A;;N/A;;id1000204370879832
19/04/2026;17:00;Liga Profesional;CA River Plate (ARG);Boca Juniors;N/A;;N/A;;id1000015567091926
19/04/2026;17:00;MLS Next Pro;Portland Timbers II;North Texas SC;N/A;;N/A;;id1003647968156512
19/04/2026;17:00;MLS Next Pro;Los Angeles FC 2;San Jose Earthquakes II;N/A;;N/A;;id1003647968156524
19/04/2026;17:00;MLS Next Pro;New York City FC II;CT United FC;N/A;;N/A;;id1003647968156498
19/04/2026;17:00;Brasileiro Serie D;Operario FC MS;Abecat Ouvidorense GO;N/A;;N/A;;id1001533570322832
19/04/2026;17:00;Liga 1;Alianza Atletico;Sport Boys Association;N/A;;N/A;;id1000040670317676
19/04/2026;17:00;Brasileiro Serie D;AS Arapiraquense AL;CS Alagoano AL;N/A;;N/A;;id1001533570322766
19/04/2026;17:00;Brasileiro Serie D;Nacional FC AM;Gremio Atletico Sampaio RR;N/A;;N/A;;id1001533570318392
19/04/2026;17:00;Brasileiro Serie D;Primavera AC MT;SE Gama DF;N/A;;N/A;;id1001533570319950
19/04/2026;17:00;Brasileiro Serie D;Aguia de Maraba FC PA;SD Imperatriz MA;N/A;;N/A;;id1001533570320566
19/04/2026;17:00;Brasileiro Serie D;Treze FC PB;CS Sergipe SE;N/A;;N/A;;id1001533570322084
19/04/2026;17:20;Liga 2;AD Comerciantes FC;CS Santos FC;N/A;;N/A;;id1001523570484690
19/04/2026;17:30;Premier League;Montego Bay United;Racing United FC;N/A;;N/A;;id1000189270916574
19/04/2026;17:30;Premier League;Harbour View FC;Waterhouse FC;N/A;;N/A;;id1000189270781960
19/04/2026;17:30;Premier League;Tivoli Gardens;Dunbeholden FC;N/A;;N/A;;id1000189270912232
19/04/2026;17:30;Premier League;Treasure Beach FC;Mount Pleasant FC;N/A;;N/A;;id1000189270758074
19/04/2026;17:30;Division de Honor, Apertura;Club Olimpia;Cerro Porteno;N/A;;N/A;;id1002709868042438
19/04/2026;17:30;Premier League;Chapelton Maroons FC;Portmore United;N/A;;N/A;;id1000189270944214
19/04/2026;17:30;LigaPro Primera A;CSD Independiente del Valle;LDU Quito;N/A;;N/A;;id1000024068687566
19/04/2026;17:30;Premier League;Arnett Gardens FC;Molynes;N/A;;N/A;;id1000189270868824
19/04/2026;18:00;Canadian Premier League;Inter Toronto FC;Vancouver FC;N/A;;N/A;;id1002843268685962
19/04/2026;18:00;Liga de Ascenso;CD Arsenal Sao Cantarranas;Domingo Savio;N/A;;N/A;;id1004585770835154
19/04/2026;18:00;Segunda Division;CD Talleres Jr;Sensunte Cabanas FC;N/A;;N/A;;id1003917370840544
19/04/2026;18:00;Segunda Division;CD Fuerte Aguilares;AD Juventud Independiente;N/A;;N/A;;id1003917370840536
19/04/2026;18:00;Segunda Division;AD Espartano;AD Batanecos;N/A;;N/A;;id1003917370840540
19/04/2026;18:00;Segunda Division;Atletico Balboa;CD Cruzeiro;N/A;;N/A;;id1003917370840538
19/04/2026;18:00;Segunda Division;Neo Pipil San Juan Nonualco;CD Pipil;N/A;;N/A;;id1003917370840542
19/04/2026;18:00;Primera Division, Clausura;CD Aguila San Miguel;Inter Formando UN Atleta;N/A;;N/A;;id1002709067603964
19/04/2026;18:00;Brasileiro Serie D;Sao Raimundo EC RR;Monte Roraima RR;N/A;;N/A;;id1001533570318394
19/04/2026;18:00;Mato-Grossense, 2. Divisao;Sorriso FC MT;Sorriso EC MT;N/A;;N/A;;id1004753469834724
19/04/2026;18:00;Primera Division, Clausura;CD Hercules;CD Luis Angel Firpo Usulutan;N/A;;N/A;;id1002709067603960
19/04/2026;18:00;Liga Panamena de Futbol, Clausura;Cocle FC;San Francisco FC;N/A;;N/A;;id1002710470835374
19/04/2026;18:00;Liga Nacional. Clausura;Platense FC Puerto Cortes;Lobos UPNFM;N/A;;N/A;;id1002741670089670
19/04/2026;18:00;Brasileiro Serie D;Manaus FC AM;Manauara EC AM;N/A;;N/A;;id1001533570318396
19/04/2026;18:00;MLS Next Pro;Red Bull New York II;FC Cincinnati 2;N/A;;N/A;;id1003647968156514
19/04/2026;18:00;Brasileiro Serie D;Ivinhema MS;Betim Futebol MG;N/A;;N/A;;id1001533570322834
19/04/2026;18:00;Liga Nacional. Clausura;CSD Coban Imperial;Deportivo Achuapa;N/A;;N/A;;id1002739867524758
19/04/2026;18:00;Primera Division;Estudiantes de Merida;Monagas SC;N/A;;N/A;;id1000023167691318
19/04/2026;18:00;USL Championship;Birmingham Legion FC;Indy Eleven;N/A;;N/A;;id1002816367172490
19/04/2026;18:00;Brasileiro Serie B;Goias EC GO;Cuiaba EC MT;N/A;;N/A;;id1000039068822770
19/04/2026;18:00;USL Super League, Women;Dallas Trinity FC;Carolina Ascent;N/A;;N/A;;id1004343962509032
19/04/2026;18:10;Primera A, Apertura;Alianza FC Valledupar;Independiente Medellin;N/A;;N/A;;id1002707067698092
19/04/2026;18:30;Brasileiro Serie A;Red Bull Bragantino SP;Clube do Remo PA;N/A;;N/A;;id1000032566886706
19/04/2026;18:30;MLS Next Pro;Real Monarchs SLC;Houston Dynamo 2;N/A;;N/A;;id1003647968156516
19/04/2026;18:30;Brasileiro Serie C;Figueirense FC SC;Botafogo FC PB;N/A;;N/A;;id1000128169254942
19/04/2026;18:30;Brasileiro Serie A;SE Palmeiras SP;CA Paranaense PR;N/A;;N/A;;id1000032566886704
19/04/2026;19:00;Primera Nacional;San Martin de Tucuman;CSD Tristan Suarez;N/A;;N/A;;id1000070367118328
19/04/2026;19:00;Liga de Ascenso;Pumas FC Las Vegas;CD Estrella Roja;N/A;;N/A;;id1004585770835252
19/04/2026;19:00;Division Honor;SV Deportivo Nacional;Atlantico Deportivo;N/A;;N/A;;id1005104670930308
19/04/2026;19:00;Primera B;San Luis de Quillota;Deportes Iquique;N/A;;N/A;;id1000124068097844
19/04/2026;19:00;Liga Femenina;Independiente Santa Fe;Internacional de Bogota;N/A;;N/A;;id1003628169089274
19/04/2026;19:00;Primera Division;Rancho Santana FC;Art Municipal Jalapa;N/A;;N/A;;id1001924270779458
19/04/2026;19:15;Liga 1;FBC Melgar;Universitario de Deportes;N/A;;N/A;;id1000040670317674
19/04/2026;19:30;U17 CONMEBOL Championship;Argentina;Colombia;N/A;;N/A;;id1000204370879834
19/04/2026;19:30;Torneo Federal A;Costa Brava de General Pico;CSB Atenas;N/A;;N/A;;id1003010669615316
19/04/2026;19:30;Primera Division;Colo-Colo;CD Palestino;N/A;;N/A;;id1002766567681826
19/04/2026;19:30;Primera Division;Liverpool Montevideo;Club Nacional de Football;N/A;;N/A;;id1000027870629750
19/04/2026;19:30;Brasileiro Serie A;CR Flamengo RJ;EC Bahia BA;N/A;;N/A;;id1000032566886698
19/04/2026;20:00;Primera Division;Diriangen FC Diriamba;Real Madriz;N/A;;N/A;;id1001924270779460
19/04/2026;20:00;USL Super League, Women;Spokane Zephyr FC;Sporting Jacksonville;N/A;;N/A;;id1004343962509034
19/04/2026;20:00;Liga de Expansion MX, Clausura;Jaiba Brava;Atletico Morelia;N/A;;N/A;;id1002738466919562
19/04/2026;20:00;Liga Nacional. Clausura;CD Mictlan;CSD Xelaju MC;N/A;;N/A;;id1002739867524766
19/04/2026;20:00;Primera Nacional;CA Racing de Cordoba;CA Defensores de Belgrano;N/A;;N/A;;id1000070367117596
19/04/2026;20:00;Brasileiro Serie B;Fortaleza EC CE;Criciuma EC SC;N/A;;N/A;;id1000039068822768
19/04/2026;20:00;MLS Next Pro;Orlando City B;Carolina Core FC;N/A;;N/A;;id1003647968156518
19/04/2026;20:00;Primera Division, Clausura;CD FAS Santa Ana;CD. Cacahuatique;N/A;;N/A;;id1002709067603962
19/04/2026;20:00;MLS;Los Angeles FC;San Jose Earthquakes;N/A;;N/A;;id1000024266299034
19/04/2026;20:00;Liga MX, Clausura;Club Santos Laguna;Atlas FC;N/A;;N/A;;id1002746666856152
19/04/2026;20:00;Brasileiro Serie B;Gremio Novorizontino SP;Athletic Club Sjdr MG;N/A;;N/A;;id1000039068822762
19/04/2026;20:00;Primera Nacional;Gimnasia Y Tiro de Salta;CA Guemes;N/A;;N/A;;id1000070367118326
19/04/2026;20:00;Primera Division;UCV FC;Deportivo Tachira;N/A;;N/A;;id1000023167691312
19/04/2026;20:00;Primera Division, Clausura;Liga Deportiva Alajuelense;Deportivo Saprissa San Jose;N/A;;N/A;;id1002709466443296
19/04/2026;20:10;LigaPro Primera A;CSD Macara;Barcelona SC;N/A;;N/A;;id1000024068687562
19/04/2026;20:15;Liga Panamena de Futbol, Clausura;AF Sporting San Miguelito;CD Plaza Amador Panama City;N/A;;N/A;;id1002710470835376
19/04/2026;20:15;Liga Nacional. Clausura;FC Motagua Tegucigalpa;Juticalpa FC;N/A;;N/A;;id1002741670089676
19/04/2026;20:20;Primera A, Apertura;CD Junior FC;Llaneros FC;N/A;;N/A;;id1002707067698090
19/04/2026;20:30;Liga Profesional;CA Rosario Central;CA Sarmiento Junin;N/A;;N/A;;id1000015567091948
19/04/2026;20:30;Liga Profesional;CA Talleres de Cordoba;Deportivo Riestra AFBC;N/A;;N/A;;id1000015567091930
18/04/2026;21:00;Liga de Ascenso;Tigres de Chinandega;San Marcos FC;N/A;;N/A;;id1004819770840522
18/04/2026;21:00;Liga Premier Serie A;Santiago FC;Zacatepec FC;N/A;;N/A;;id1004053370825518
18/04/2026;21:00;National League;Nelson Suburbs FC;Selwyn United FC;N/A;;N/A;;id1000059469463238
18/04/2026;21:00;MLS Next Pro;Ventura County FC;Austin FC II;N/A;;N/A;;id1003647968156506
18/04/2026;21:00;LigaPro Primera A;Orense SC;Delfin SC;15/04/2026 14:07;2.0;18/04/2026 21:09;1.9;id1000024068687572
18/04/2026;21:00;Primera B;CD Santa Cruz;Union San Felipe;N/A;;N/A;;id1000124068097834
18/04/2026;21:00;Primera Division;Deportes Concepcion;Deportes La Serena;12/04/2026 21:45;1.72;14/04/2026 04:13;1.8;id1002766567681820
18/04/2026;21:00;National League;Coastal Spirit FC;Ferrymead Bays;N/A;;N/A;;id1000059469463240
19/04/2026;21:00;MLS Next Pro;Colorado Rapids 2;Minnesota United FC 2;N/A;;N/A;;id1003647968156520
19/04/2026;21:00;MLS Next Pro;Sporting Kansas City II;Whitecaps FC 2;N/A;;N/A;;id1003647968156522
19/04/2026;21:00;LPR Pro;Ponce FC;Ds Edusoccer;N/A;;N/A;;id1004876969289786
19/04/2026;21:30;Liga 1;CS Cienciano;CD Moquegua;15/04/2026 18:02;1.72;19/04/2026 21:03;1.9;id1000040670317678
19/04/2026;21:45;Primera Division;Huachipato;Audax Italiano;13/04/2026 04:24;1.72;19/04/2026 19:39;1.8;id1002766567681824
19/04/2026;22:00;Liga Nacional. Clausura;Antigua GFC;CD Malacateco;N/A;;N/A;;id1002739867524756
19/04/2026;22:00;Primera Division;HYH Sebaco FC;Real Esteli FC;N/A;;N/A;;id1001924270779462
19/04/2026;22:00;Primera Division;CD Suchitepequez;FC Santa Lucia Cotzumalguapa;N/A;;N/A;;id1004800070809958
19/04/2026;22:30;Liga Nacional. Clausura;Olancho FC;CD Victoria La Ceiba;N/A;;N/A;;id1002741670089682
19/04/2026;22:30;Primera A, Apertura;America de Cali;Millonarios FC;13/04/2026 16:35;1.9;19/04/2026 16:58;1.9;id1002707067698088
20/04/2026;04:00;FA Cup;Xiamen Chengyi;Shenzhen 2028 FC;N/A;;N/A;;id1000088269971040
20/04/2026;04:00;Turkey Super Lig SRL;Gaziantep SRL;Kayserispor SRL;N/A;;N/A;;id1003222570922476
20/04/2026;05:00;Serie A SRL;US Lecce SRL;Fiorentina SRL;N/A;;N/A;;id1003222170922212
20/04/2026;05:30;Liga 1;Semen Padang FC;Persijap Jepara;N/A;;N/A;;id1000101562083096
20/04/2026;06:00;Premier League SRL;Crystal Palace SRL;West Ham United SRL;N/A;;N/A;;id1003221570922148
20/04/2026;06:30;Championship;Shuktara Jubo Sangsad;Dhaka Rangers FC;N/A;;N/A;;id1002887770751522
20/04/2026;07:00;Premier League;FC Oleksandriya;Veres Rivne;17/04/2026 18:35;2.0;20/04/2026 08:45;2.1;id1000021861651590
20/04/2026;07:00;Premier League;Bahir Dar Kenema FC;Sheger Ketema;N/A;;N/A;;id1003365669950520
20/04/2026;07:00;Pervaya Liga;FC Gomel 2;FC Molodechno;N/A;;N/A;;id1000077670730872
20/04/2026;07:30;Higher League;Menge Belashangul;Dessie Ketema;N/A;;N/A;;id1005117270894816
20/04/2026;07:30;Primera Division Reserve, Apertura;Olimpia Asuncion;Cerro Porteno Asuncion;N/A;;N/A;;id1002721470827006
20/04/2026;07:30;Primera Division Reserve, Apertura;Sportivo Ameliano;Nacional Asuncion;N/A;;N/A;;id1002721470925284
20/04/2026;07:30;I-League 2;Delhi FC;SC de Goa;N/A;;N/A;;id1004209370090054
20/04/2026;07:30;I-League 2;SC Bengaluru;Neroca FC;N/A;;N/A;;id1004209370090052
20/04/2026;07:30;Goa Pro League;Geno Sports Club;Chapora Yuvak Sangh;N/A;;N/A;;id1003197770888796
20/04/2026;08:00;Vtoraya Liga;FC Maxline-2 Vitebsk;FC Baranovichi  2;N/A;;N/A;;id1003231170899484
20/04/2026;08:00;U21 Professional Development League;Sheffield Wednesday Reserve;Crewe Alexandra Reserve;N/A;;N/A;;id1002984268450798
20/04/2026;08:00;Vysshaya Liga;FC Dnepr Mogilev;FC Torpedo Belaz Zhodino;N/A;;N/A;;id1000016970766466
20/04/2026;08:30;Pro Liga;Lochin;PFC Shurtan;N/A;;N/A;;id1002347770314404
20/04/2026;08:30;Premier League;Lion City Sailors FC;Young Lions FC;N/A;;N/A;;id1000063462491846
20/04/2026;09:00;U19 Elit A;Gaziantep FK;Kayserispor;N/A;;N/A;;id1002991263039239
20/04/2026;09:00;U21 Professional Development League;Watford FC;Charlton Athletic;N/A;;N/A;;id1002984269683786
20/04/2026;09:00;U21 Professional Development League;Bristol City;Colchester United;N/A;;N/A;;id1002984268988484
20/04/2026;09:00;Premier League;FC Noah Yerevan;FC Van Charentsavan;N/A;;N/A;;id1000067170629824
20/04/2026;09:00;Primavera 1;Genoa CFC;Torino FC;N/A;;N/A;;id1000234061537588
20/04/2026;09:00;Liga 1;Dewa United;Persib Bandung;N/A;;N/A;;id1000101562083098
20/04/2026;09:00;Liga 2;PSS Sleman;Persiku Kudus;N/A;;N/A;;id1002056068646776
20/04/2026;09:30;First League;Sardarapat FC;FC Ararati Araks;N/A;;N/A;;id1000067270629682
20/04/2026;09:30;First League;FC Ararat Yerevan 2;FC Mika Yerevan;N/A;;N/A;;id1000067270629680
20/04/2026;09:45;Liga A1;Kelantan Red Warrior FC;Manjung City FC;N/A;;N/A;;id1004312565105300
20/04/2026;10:00;U21 Professional Development League;Cardiff City;Hull City;N/A;;N/A;;id1002984266499300
20/04/2026;10:00;Championship League;Gunners FC;Mbuni FC;N/A;;N/A;;id1004893370122030
20/04/2026;10:00;Pro Liga;PFK Metallurg Bekabad;Bukhoro Davlat Universiteti;N/A;;N/A;;id1002347770314400
20/04/2026;10:00;Pro Liga;FC Yaypan Fergana;FC Jayxun;N/A;;N/A;;id1002347770571048
20/04/2026;10:00;Premier League;Ethio Electric;Ethiopian Medhin;N/A;;N/A;;id1003365669950528
20/04/2026;10:00;Higher League;Addis Ababa Ketema;Debre Birhan Ketema;N/A;;N/A;;id1005117270894818
20/04/2026;10:00;Premier League;Shire Endaselassie FC;Wolaita Dicha SC;N/A;;N/A;;id1003365669950530
20/04/2026;10:45;Vysshaya Liga;FK Arsenal Dzerzhinsk;FC Belshina Bobruisk;N/A;;N/A;;id1000016970766468
20/04/2026;11:00;Indian Super League;Punjab FC;Inter Kashi FC;17/04/2026 03:56;2.1;20/04/2026 09:04;2.2;id1000190068746454
20/04/2026;11:00;Pervaya Liga;FC Minsk 2;Dinamo Minsk 2;N/A;;N/A;;id1000077670730874
20/04/2026;11:00;Primavera 1;Atalanta BC;Parma Calcio 1913 U20;N/A;;N/A;;id1000234070846446
20/04/2026;11:30;Srpska Liga;FK Jedinstvo Paracin;FK Radnicki Pirot;N/A;;N/A;;id1004821369039150
20/04/2026;11:30;Superliga;FC Botosani;Metaloglobus Bucuresti;15/04/2026 09:17;1.9;20/04/2026 10:03;1.83;id1000015269744610
20/04/2026;12:00;Premier League;FC Shakhtar Donetsk;FC Polissya Zhytomyr;17/04/2026 18:35;2.0;19/04/2026 17:06;2.0;id1000021861651596
20/04/2026;12:00;3rd Division Group 4;Viking FK 2;Odds BK 2;N/A;;N/A;;id1002464867920306
20/04/2026;12:00;Premier League;FC Shirak Gyumri;FC Ararat-Armenia;N/A;;N/A;;id1000067170629826
20/04/2026;12:00;Elite One;Fauve Azur de Yaounde;Panthere Sportive;N/A;;N/A;;id1000100670803664
20/04/2026;12:00;FNL;SK Artis Brno;FC Silon Taborsko;18/04/2026 15:17;1.83;19/04/2026 17:03;1.83;id1000020561326569
20/04/2026;12:30;Ligue 1;Stella Club D'Adjame;FC Osa;N/A;;N/A;;id1000121170825428
20/04/2026;12:30;Ykkonen, Women;TPS;HJS;N/A;;N/A;;id1001831870841022
20/04/2026;12:30;Ykkonen;KPV Kokkola;FC Jazz;N/A;;N/A;;id1004229168538208
20/04/2026;12:45;Division 1;Al-Adalah;AL Jandal;N/A;;N/A;;id1000229867953204
20/04/2026;12:45;U21 Elite League;AL Qadisiya;AL Fayha U21;N/A;;N/A;;id1004851370634640
20/04/2026;12:45;Division 1;Al Jubail;Al-Wehda FC;N/A;;N/A;;id1000229867953206
20/04/2026;13:00;3rd Division Group 2;Fk Kvik Trondheim;Molde FK 2;N/A;;N/A;;id1002464467919518
20/04/2026;13:00;2nd Division;Al Ittifaq BHR;AL Tadamun Buri;N/A;;N/A;;id1001972470066142
20/04/2026;13:00;II Lyga;FKS Ukmerge;FK Suduva Marijampole B;N/A;;N/A;;id1003406670161968
20/04/2026;13:00;2nd Division;Bouri;Manama Club;N/A;;N/A;;id1001972470066146
20/04/2026;13:00;U23 Olympic League;AL Sailiya;AL Gharafa;N/A;;N/A;;id1004850970807182
20/04/2026;13:00;3rd Division Group 6;Raelingen;Sarpsborg 08 2;N/A;;N/A;;id1002465267920962
20/04/2026;13:00;I Liga;Miedz Legnica;Gornik Leczna;14/04/2026 13:58;1.72;20/04/2026 11:05;1.72;id1000022961398979
20/04/2026;13:00;3rd Division Group 3;Sogndal 2;Aasane Fotball 2;N/A;;N/A;;id1002464667919794
20/04/2026;13:00;U23 Olympic League;Umm Salal;AL Duhail;N/A;;N/A;;id1004850970807184
20/04/2026;13:00;U23 Olympic League;AL Rayyan;Qatar SC;N/A;;N/A;;id1004850970085250
20/04/2026;13:00;2nd Division;East Riffa;Al Ittihad;N/A;;N/A;;id1001972470066144
20/04/2026;13:15;AFC Champions League Elite;Vissel Kobe;Al Ahli Saudi FC;19/04/2026 12:08;1.72;20/04/2026 12:08;1.72;id1000046368213846
20/04/2026;13:45;UEFA Youth League;Club Brugge;Real Madrid;19/04/2026 09:46;1.57;20/04/2026 11:03;1.5;id1000232470229212
20/04/2026;14:00;3rd Division Group 1;KFUM 2;FK Union Carl Berner;N/A;;N/A;;id1002464267919214
20/04/2026;14:00;Ligue 1;Hlm;Stade de Mbour;N/A;;N/A;;id1000122670873578
20/04/2026;14:00;Superliga;FC Midtjylland;AGF Aarhus;14/04/2026 03:31;1.61;19/04/2026 17:02;1.7;id1000003969653738
20/04/2026;14:00;3rd Division Group 5;Lillestrom SK 2;Skjetten;N/A;;N/A;;id1002465067920486
20/04/2026;14:00;Super Lig;Gaziantep FK;Kayserispor;13/04/2026 12:17;1.57;20/04/2026 10:02;1.57;id1000005261730182
20/04/2026;14:00;Superettan;IK Oddevold;Osters IF;15/04/2026 09:46;1.7;20/04/2026 12:09;1.66;id1000004667126026
20/04/2026;14:00;1st Division;Lyn 1896 FK;Sandnes Ulf;15/04/2026 02:18;1.53;20/04/2026 12:11;1.5;id1000002267017872
20/04/2026;14:00;Ekstraklasa;KS Lechia Gdansk;GKS Piast Gliwice;14/04/2026 13:58;1.61;20/04/2026 08:15;1.57;id1000020261062253
20/04/2026;14:05;Superettan;GIF Sundsvall;IK Brage;15/04/2026 09:17;1.66;20/04/2026 04:05;1.7;id1000004667126028
20/04/2026;14:15;U21 Elite League;AL Okhdood U21;AL Hazem U21;N/A;;N/A;;id1004851370634642
20/04/2026;14:30;U21 Pro League;Jeugd KV Kortrijk;Jeugd Royal Francs Borains ;N/A;;N/A;;id1000111770826996
20/04/2026;14:30;Ettan, Relegation/Promotion;IFK Stocksund;AFC Eskilstuna;19/04/2026 11:19;1.44;19/04/2026 20:16;1.36;id1002741268310826
20/04/2026;14:30;Superliga;FC Farul Constanta;Fotbal Club FCSB;15/04/2026 09:17;1.66;20/04/2026 09:04;1.72;id1000015269744608
20/04/2026;14:30;Premier League;NSI Runavik;Eb/Streymur;N/A;;N/A;;id1000067367849952
20/04/2026;14:30;Premier League;07 Vestur Sorvagur;B36 Torshavn;N/A;;N/A;;id1000067367849948
20/04/2026;14:30;Premier League;Skala IF;Vikingur Gota;N/A;;N/A;;id1000067367849954
20/04/2026;14:30;Premier League;AB Argir;KI Klaksvik;N/A;;N/A;;id1000067367849950
20/04/2026;14:45;Liga Portugal 2;FC Porto B;Leixoes SC;18/04/2026 15:17;1.8;20/04/2026 06:03;1.8;id1000023961732228
20/04/2026;14:45;Division 1;AL Ula;Al-Jabalain;N/A;;N/A;;id1000229867953208
20/04/2026;14:45;Liga Portugal 2;Sporting Lisbon B;FC Felgueiras 1932;18/04/2026 15:17;1.83;19/04/2026 17:04;1.83;id1000023961732224
20/04/2026;15:00;U21 Pro League;KVC Westerlo;K Beerschot VA;N/A;;N/A;;id1000111770823148
20/04/2026;15:00;Eerste Divisie;FC Den Bosch;Jong FC Utrecht;15/04/2026 09:17;1.44;20/04/2026 05:04;1.44;id1000013170531580
20/04/2026;15:00;Liga Profesional;CA Barracas Central;CA Belgrano de Cordoba;06/04/2026 03:18;2.2;20/04/2026 06:05;2.5;id1000015567091944
20/04/2026;15:00;NB II;Vasas FC;Bvsc-Zuglo;N/A;;N/A;;id1000133961690460
20/04/2026;15:30;Primera B;Deportivo Camioneros;CA Defensores Unidos;19/04/2026 15:09;2.5;20/04/2026 04:15;2.25;id1000134767119226
20/04/2026;15:30;U20 Goiano, 1. Divisao;Inhumas EC GO;AA Aparecidense GO;N/A;;N/A;;id1004664770834628
20/04/2026;15:30;Primera C;CS Barracas;Deportivo Paraguayo;19/04/2026 16:33;2.25;20/04/2026 15:00;2.5;id1002617467122732
20/04/2026;15:30;LaLiga 2;RC Deportivo De La Coruna;CD Mirandes;13/04/2026 14:34;1.9;20/04/2026 14:07;1.83;id1000005461623804
20/04/2026;15:30;Primera C;Defensores de Cambaceres;Leones de Rosario FC;19/04/2026 17:09;2.2;19/04/2026 17:09;2.2;id1002617467122742
20/04/2026;15:45;Southern League Premier South;Taunton Town;Farnham Town;N/A;;N/A;;id1002605870785032
20/04/2026;15:45;Ligue 2;USL Dunkerque;Stade Lavallois MFC;N/A;;N/A;;id1000018261527974
20/04/2026;15:45;Serie A;US Lecce;ACF Fiorentina;06/04/2026 08:04;1.9;20/04/2026 04:01;1.95;id1000002361061591
20/04/2026;16:00;Premier League;Crystal Palace;West Ham United;21/03/2026 15:40;1.7;20/04/2026 08:04;1.66;id1000001761301167
20/04/2026;16:15;Liga Portugal;Moreirense FC;Estoril Praia;13/04/2026 12:17;1.66;20/04/2026 12:01;1.61;id1000023861731468
20/04/2026;17:00;Segunda Division;Deportivo Santani;12 de Junio de Villa Hayes;N/A;;N/A;;id1000125470806160
20/04/2026;17:00;Segunda Division;Deportes Rengo;Deportes Linares;N/A;;N/A;;id1004228369613032
20/04/2026;17:00;Liga 2;Deportivo Binacional FC;CD Estudiantil Cni;N/A;;N/A;;id1001523570484694
20/04/2026;17:00;Copa Ecuador;Astillero FC (Ecu);22 de Julio;N/A;;N/A;;id1002920870484620
20/04/2026;17:00;Kings League Brazil;Desimpain;Funkbol Clube;N/A;;N/A;;id1004723970228856
20/04/2026;17:00;Primera Division;CA Boston River;Cerro Largo FC;12/04/2026 17:26;2.1;20/04/2026 13:02;2.0;id1000027870629752
20/04/2026;17:15;Liga Profesional;CA Central Cordoba SE;CA Platense;06/04/2026 01:06;2.25;19/04/2026 17:01;2.5;id1000015567091938
20/04/2026;17:15;Liga Profesional;CA Banfield;Independiente Rivadavia;06/04/2026 03:08;2.0;20/04/2026 19:56;2.0;id1000015567091954
20/04/2026;18:00;Segunda Division;Club Atletico Rentistas;Club Oriental de Football;N/A;;N/A;;id1000190870802208
20/04/2026;18:00;Kings League Brazil;Loud SC;Capim FC;N/A;;N/A;;id1004723970228848
20/04/2026;18:00;Premier League;Cavalier FC;Spanish Town Police FC;N/A;;N/A;;id1000189270758124
20/04/2026;18:00;Camopeonato Femenino, Women;Sportivo San Lorenzo;Recoleta FC;N/A;;N/A;;id1004675870433664
